,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
29476,29476,1.0,Premium,G,SI2,61.4,61.0,3713,6.35,6.32,3.89,4,4,3,"(0.196, 1.06]"
29477,29477,0.53,Very Good,E,SI2,63.0,57.0,1174,5.13,5.16,3.24,3,6,3,"(0.196, 1.06]"
29478,29478,1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07,5,6,2,"(0.196, 1.06]"
29479,29479,0.41,Premium,G,VVS2,61.6,56.0,1076,4.78,4.76,2.94,4,4,7,"(0.196, 1.06]"
29480,29480,1.05,Premium,G,SI2,62.6,62.0,4598,6.49,6.45,4.05,4,4,3,"(0.196, 1.06]"
29481,29481,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06,2,2,2,"(1.92, 2.78]"
29482,29482,0.92,Premium,H,VS1,61.7,62.0,4039,6.2,6.12,3.8,4,3,4,"(0.196, 1.06]"
29483,29483,0.71,Very Good,F,VVS1,61.8,55.0,3461,5.71,5.77,3.55,3,5,6,"(0.196, 1.06]"
29484,29484,1.02,Premium,H,VS1,62.1,59.0,5469,6.38,6.43,3.98,4,3,4,"(0.196, 1.06]"
29485,29485,1.2,Good,G,SI2,62.1,60.0,5310,6.72,6.78,4.19,2,4,3,"(1.06, 1.92]"
29486,29486,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72,3,5,2,"(0.196, 1.06]"
29487,29487,1.54,Good,J,SI1,62.9,62.0,7349,7.3,7.36,4.61,2,1,2,"(1.06, 1.92]"
29488,29488,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18,4,7,2,"(0.196, 1.06]"
29489,29489,0.31,Ideal,D,VS2,59.4,56.0,879,4.45,4.4,2.63,5,7,5,"(0.196, 1.06]"
29490,29490,0.4,Premium,H,VVS2,60.6,60.0,1125,4.79,4.75,2.89,4,3,7,"(0.196, 1.06]"
29491,29491,0.92,Very Good,H,VS1,62.9,58.0,4228,6.17,6.2,3.89,3,3,4,"(0.196, 1.06]"
29492,29492,0.7,Premium,D,VS2,59.6,61.0,2859,5.8,5.77,3.45,4,7,5,"(0.196, 1.06]"
29493,29493,0.31,Ideal,G,VVS2,62.1,54.0,677,4.37,4.39,2.72,5,4,7,"(0.196, 1.06]"
29494,29494,0.9,Good,I,SI2,60.9,63.0,2680,6.13,6.21,3.76,2,2,3,"(0.196, 1.06]"
29495,29495,0.54,Ideal,E,VS1,61.0,56.0,2041,5.35,5.24,3.23,5,6,4,"(0.196, 1.06]"
29496,29496,1.0,Fair,D,SI2,64.5,54.0,4312,6.34,6.28,4.07,1,7,3,"(0.196, 1.06]"
29497,29497,1.61,Premium,D,SI2,61.3,58.0,10278,7.56,7.49,4.61,4,7,3,"(1.06, 1.92]"
29498,29498,0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24,3,3,2,"(0.196, 1.06]"
29499,29499,0.36,Ideal,F,VVS2,60.4,58.0,853,4.61,4.66,2.8,5,5,7,"(0.196, 1.06]"
29500,29500,0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69,1,3,4,"(0.196, 1.06]"
29501,29501,1.0,Premium,F,SI1,62.6,60.0,5292,6.32,6.3,3.95,4,5,2,"(0.196, 1.06]"
29502,29502,0.91,Premium,D,SI2,61.5,56.0,4051,6.27,6.22,3.84,4,7,3,"(0.196, 1.06]"
29503,29503,0.41,Premium,E,SI1,60.1,60.0,969,4.83,4.79,2.89,4,6,2,"(0.196, 1.06]"
29504,29504,1.12,Very Good,D,SI2,59.3,59.0,5243,6.76,6.8,4.02,3,7,3,"(1.06, 1.92]"
29505,29505,0.76,Ideal,J,VS2,61.7,56.0,2026,5.85,5.88,3.62,5,1,5,"(0.196, 1.06]"
29506,29506,1.07,Ideal,H,SI2,59.2,57.0,4314,6.7,6.64,3.95,5,3,3,"(1.06, 1.92]"
29507,29507,0.46,Ideal,F,SI2,62.1,54.7,851,4.95,4.98,3.08,5,5,3,"(0.196, 1.06]"
29508,29508,0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49,4,7,6,"(0.196, 1.06]"
29509,29509,1.51,Fair,I,SI2,66.0,57.0,6156,7.14,7.0,4.7,1,2,3,"(1.06, 1.92]"
29510,29510,0.57,Ideal,G,VS1,61.4,55.0,1972,5.34,5.38,3.29,5,4,4,"(0.196, 1.06]"
29511,29511,1.53,Ideal,I,VS2,61.8,57.0,9853,7.44,7.39,4.58,5,2,5,"(1.06, 1.92]"
29512,29512,0.77,Ideal,G,VS1,62.4,54.0,3121,5.93,5.89,3.69,5,4,4,"(0.196, 1.06]"
29513,29513,0.62,Very Good,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42,3,2,6,"(0.196, 1.06]"
29514,29514,0.94,Very Good,G,VVS1,63.3,57.0,6088,6.21,6.14,3.91,3,4,6,"(0.196, 1.06]"
29515,29515,0.54,Ideal,E,VS1,62.0,56.0,2041,5.25,5.17,3.23,5,6,4,"(0.196, 1.06]"
29516,29516,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59,2,3,2,"(0.196, 1.06]"
29517,29517,0.3,Good,G,VS1,63.6,55.0,605,4.27,4.31,2.73,2,4,4,"(0.196, 1.06]"
29518,29518,0.31,Very Good,F,VS2,58.3,61.0,583,4.44,4.48,2.6,3,5,5,"(0.196, 1.06]"
29519,29519,0.65,Fair,F,VS2,58.3,64.0,1881,5.7,5.62,3.3,1,5,5,"(0.196, 1.06]"
29520,29520,0.37,Very Good,E,VS2,59.5,59.0,811,4.64,4.71,2.78,3,6,5,"(0.196, 1.06]"
29521,29521,1.16,Ideal,D,VS2,62.1,57.0,8038,6.7,6.73,4.17,5,7,5,"(1.06, 1.92]"
29522,29522,0.32,Very Good,D,SI1,63.2,54.0,756,4.38,4.36,2.76,3,7,2,"(0.196, 1.06]"
29523,29523,0.52,Ideal,E,VVS2,61.8,56.0,2430,5.15,5.18,3.19,5,6,7,"(0.196, 1.06]"
29524,29524,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95,3,4,3,"(0.196, 1.06]"
29525,29525,0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67,3,3,5,"(0.196, 1.06]"
29526,29526,0.33,Premium,G,VS1,61.6,60.0,666,4.41,4.46,2.73,4,4,4,"(0.196, 1.06]"
29527,29527,0.31,Ideal,D,VS2,61.8,55.0,734,4.33,4.37,2.69,5,7,5,"(0.196, 1.06]"
29528,29528,0.74,Very Good,E,VS1,63.4,55.0,3357,5.78,5.76,3.66,3,6,4,"(0.196, 1.06]"
29529,29529,0.78,Very Good,F,SI2,63.0,57.0,2515,5.85,5.9,3.7,3,5,3,"(0.196, 1.06]"
29530,29530,0.72,Very Good,G,VVS2,62.2,57.0,2933,5.67,5.72,3.54,3,4,7,"(0.196, 1.06]"
29531,29531,0.33,Ideal,H,VS1,61.7,54.0,743,4.47,4.45,2.75,5,3,4,"(0.196, 1.06]"
29532,29532,0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52,3,5,7,"(0.196, 1.06]"
29533,29533,0.3,Good,E,SI1,63.1,53.0,526,4.27,4.32,2.71,2,6,2,"(0.196, 1.06]"
29534,29534,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98,5,7,5,"(0.196, 1.06]"
29535,29535,1.01,Very Good,G,VVS2,63.0,59.0,7234,6.25,6.38,3.98,3,4,7,"(0.196, 1.06]"
29536,29536,0.44,Very Good,E,SI1,63.2,53.0,970,4.87,4.84,3.07,3,6,2,"(0.196, 1.06]"
29537,29537,0.3,Good,I,SI1,63.8,57.0,394,4.19,4.27,2.7,2,2,2,"(0.196, 1.06]"
29538,29538,1.29,Very Good,J,SI2,63.5,57.0,3884,6.89,6.87,4.37,3,1,3,"(1.06, 1.92]"
29539,29539,0.84,Ideal,D,SI1,61.5,54.0,3265,6.07,6.13,3.75,5,7,2,"(0.196, 1.06]"
29540,29540,0.56,Ideal,F,VVS2,60.3,56.0,2318,5.39,5.35,3.24,5,5,7,"(0.196, 1.06]"
29541,29541,0.3,Good,D,SI1,63.8,57.0,709,4.29,4.27,2.73,2,7,2,"(0.196, 1.06]"
29542,29542,1.01,Very Good,F,SI1,59.5,62.0,4899,6.45,6.53,3.86,3,5,2,"(0.196, 1.06]"
29543,29543,1.61,Premium,H,SI1,61.4,58.0,9341,7.59,7.53,4.64,4,3,2,"(1.06, 1.92]"
29544,29544,0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73,5,4,6,"(0.196, 1.06]"
29545,29545,2.04,Premium,G,SI2,60.3,59.0,15651,8.23,8.3,4.98,4,4,3,"(1.92, 2.78]"
29546,29546,1.5,Very Good,G,VS2,62.1,57.0,12156,7.21,7.31,4.51,3,4,5,"(1.06, 1.92]"
29547,29547,0.32,Premium,J,VS1,61.9,58.0,540,4.39,4.33,2.7,4,1,4,"(0.196, 1.06]"
29548,29548,0.37,Ideal,D,VVS1,61.3,56.0,1764,4.6,4.63,2.83,5,7,6,"(0.196, 1.06]"
29549,29549,0.39,Good,J,VS2,63.3,56.0,581,4.6,4.63,2.92,2,1,5,"(0.196, 1.06]"
29550,29550,1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31,5,5,5,"(1.06, 1.92]"
29551,29551,0.41,Very Good,E,SI2,63.3,56.0,818,4.73,4.69,2.98,3,6,3,"(0.196, 1.06]"
29552,29552,1.0,Fair,E,SI2,64.6,54.0,3763,6.33,6.27,4.07,1,6,3,"(0.196, 1.06]"
29553,29553,0.23,Ideal,F,VVS2,62.3,56.0,530,3.95,4.01,2.48,5,5,7,"(0.196, 1.06]"
29554,29554,1.01,Very Good,G,VS1,63.2,61.0,6529,6.35,6.33,4.01,3,4,4,"(0.196, 1.06]"
29555,29555,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98,4,4,4,"(0.196, 1.06]"
29556,29556,0.34,Ideal,E,VS2,61.8,54.0,760,4.49,4.5,2.78,5,6,5,"(0.196, 1.06]"
29557,29557,0.38,Premium,E,VS2,59.2,60.0,1112,4.77,4.73,2.81,4,6,5,"(0.196, 1.06]"
29558,29558,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96,4,3,2,"(0.196, 1.06]"
29559,29559,0.51,Premium,D,VS1,59.5,57.0,1873,5.24,5.21,3.11,4,7,4,"(0.196, 1.06]"
29560,29560,0.43,Ideal,F,VVS2,61.8,57.0,1169,4.83,4.85,2.99,5,5,7,"(0.196, 1.06]"
29561,29561,0.75,Ideal,D,SI1,62.3,57.0,2954,5.8,5.83,3.62,5,7,2,"(0.196, 1.06]"
29562,29562,1.01,Premium,H,SI1,59.5,59.0,4771,6.56,6.52,3.89,4,3,2,"(0.196, 1.06]"
29563,29563,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84,5,6,2,"(0.196, 1.06]"
29564,29564,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9,5,5,4,"(0.196, 1.06]"
29565,29565,0.31,Very Good,G,VVS1,59.9,62.0,816,4.35,4.37,2.61,3,4,6,"(0.196, 1.06]"
29566,29566,0.31,Premium,E,VVS2,61.4,60.0,1046,4.36,4.34,2.67,4,6,7,"(0.196, 1.06]"
29567,29567,0.3,Ideal,F,VVS1,61.8,55.0,857,4.32,4.35,2.68,5,5,6,"(0.196, 1.06]"
29568,29568,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98,5,4,2,"(0.196, 1.06]"
29569,29569,1.24,Very Good,G,VS1,62.0,55.0,8298,6.89,6.95,4.29,3,4,4,"(1.06, 1.92]"
29570,29570,0.4,Very Good,F,VVS2,62.8,57.0,1088,4.66,4.73,2.95,3,5,7,"(0.196, 1.06]"
29571,29571,1.06,Ideal,G,VS1,61.7,57.0,8093,6.52,6.57,4.04,5,4,4,"(0.196, 1.06]"
29572,29572,1.55,Premium,H,VS1,58.4,61.0,9041,7.64,7.59,4.45,4,3,4,"(1.06, 1.92]"
29573,29573,0.35,Premium,D,SI2,60.8,58.0,669,4.57,4.51,2.76,4,7,3,"(0.196, 1.06]"
29574,29574,1.51,Very Good,J,I1,63.3,57.0,4600,7.31,7.23,4.6,3,1,1,"(1.06, 1.92]"
29575,29575,0.41,Very Good,H,VS2,63.4,58.0,943,4.77,4.66,2.99,3,3,5,"(0.196, 1.06]"
29576,29576,1.05,Premium,F,VS1,62.3,55.0,8114,6.57,6.49,4.07,4,5,4,"(0.196, 1.06]"
29577,29577,1.01,Ideal,G,SI1,61.6,57.0,5273,6.4,6.32,3.92,5,4,2,"(0.196, 1.06]"
29578,29578,0.32,Ideal,G,VS1,62.1,55.0,645,4.38,4.41,2.73,5,4,4,"(0.196, 1.06]"
29579,29579,0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61,4,1,2,"(0.196, 1.06]"
29580,29580,0.99,Very Good,E,SI2,61.8,59.0,4780,6.3,6.33,3.9,3,6,3,"(0.196, 1.06]"
29581,29581,0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97,5,7,4,"(0.196, 1.06]"
29582,29582,1.23,Very Good,G,SI2,63.4,58.0,5550,6.8,6.77,4.3,3,4,3,"(1.06, 1.92]"
29583,29583,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,5,6,2,"(0.196, 1.06]"
29584,29584,0.3,Ideal,H,VVS1,63.0,54.0,878,4.3,4.27,2.7,5,3,6,"(0.196, 1.06]"
29585,29585,0.25,Ideal,G,VS2,61.8,58.0,459,4.04,4.08,2.51,5,4,5,"(0.196, 1.06]"
29586,29586,1.01,Good,D,SI2,63.1,54.0,4260,6.37,6.43,4.04,2,7,3,"(0.196, 1.06]"
29587,29587,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78,4,5,5,"(0.196, 1.06]"
29588,29588,0.33,Premium,H,VVS1,61.4,59.0,965,4.44,4.42,2.72,4,3,6,"(0.196, 1.06]"
29589,29589,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31,3,5,7,"(1.06, 1.92]"
29590,29590,0.31,Ideal,G,VVS1,60.2,61.0,755,4.39,4.41,2.65,5,4,6,"(0.196, 1.06]"
29591,29591,1.2,Ideal,J,VS2,62.3,57.0,4927,6.82,6.75,4.23,5,1,5,"(1.06, 1.92]"
29592,29592,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22,4,5,4,"(1.06, 1.92]"
29593,29593,1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39,5,1,2,"(1.06, 1.92]"
29594,29594,0.3,Premium,G,VS1,61.3,58.0,605,4.29,4.33,2.64,4,4,4,"(0.196, 1.06]"
29595,29595,1.6,Premium,J,VS1,61.3,59.0,9032,7.52,7.49,4.6,4,1,4,"(1.06, 1.92]"
29596,29596,0.72,Ideal,D,VS2,60.5,57.0,3275,5.81,5.83,3.52,5,7,5,"(0.196, 1.06]"
29597,29597,0.73,Very Good,E,VS2,61.5,58.0,3307,5.71,5.8,3.54,3,6,5,"(0.196, 1.06]"
29598,29598,0.35,Ideal,F,VS2,61.4,55.0,706,4.55,4.6,2.81,5,5,5,"(0.196, 1.06]"
29599,29599,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68,4,2,2,"(1.06, 1.92]"
29600,29600,0.27,Very Good,E,VVS2,61.2,60.0,606,4.16,4.17,2.55,3,6,7,"(0.196, 1.06]"
29601,29601,0.32,Ideal,F,VS1,61.7,56.0,716,4.39,4.42,2.72,5,5,4,"(0.196, 1.06]"
29602,29602,0.99,Ideal,F,VS1,61.0,55.0,5947,6.46,6.52,3.96,5,5,4,"(0.196, 1.06]"
29603,29603,1.06,Ideal,H,SI2,62.8,57.0,4402,6.52,6.56,4.11,5,3,3,"(0.196, 1.06]"
29604,29604,1.01,Premium,G,VS2,62.1,54.0,6108,6.5,6.36,3.99,4,4,5,"(0.196, 1.06]"
29605,29605,0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86,5,5,3,"(0.196, 1.06]"
29606,29606,1.03,Premium,H,I1,62.9,59.0,2336,6.41,6.3,4.0,4,3,1,"(0.196, 1.06]"
29607,29607,1.53,Premium,H,SI2,61.5,60.0,6512,7.46,7.39,4.56,4,3,3,"(1.06, 1.92]"
29608,29608,0.54,Ideal,F,SI2,61.8,56.0,1065,5.26,5.29,3.26,5,5,3,"(0.196, 1.06]"
29609,29609,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65,3,7,2,"(0.196, 1.06]"
29610,29610,0.96,Fair,E,SI2,57.7,67.0,3674,6.49,6.46,3.73,1,6,3,"(0.196, 1.06]"
29611,29611,2.02,Premium,I,VS2,59.2,58.0,13068,8.29,8.25,4.89,4,2,5,"(1.92, 2.78]"
29612,29612,0.31,Premium,G,VS1,61.2,60.0,802,4.33,4.3,2.64,4,4,4,"(0.196, 1.06]"
29613,29613,0.71,Premium,H,SI2,62.7,57.0,2231,5.71,5.64,3.56,4,3,3,"(0.196, 1.06]"
29614,29614,0.52,Ideal,H,VS1,61.7,55.0,1790,5.21,5.17,3.2,5,3,4,"(0.196, 1.06]"
29615,29615,1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2,5,3,7,"(1.06, 1.92]"
29616,29616,2.61,Good,I,SI2,64.2,63.0,13784,8.66,8.57,5.53,2,2,3,"(1.92, 2.78]"
29617,29617,0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84,2,2,2,"(0.196, 1.06]"
29618,29618,0.3,Premium,G,VS1,62.5,55.0,776,4.32,4.25,2.68,4,4,4,"(0.196, 1.06]"
29619,29619,0.31,Premium,G,VVS1,61.2,59.0,816,4.32,4.34,2.65,4,4,6,"(0.196, 1.06]"
29620,29620,1.08,Ideal,E,VS1,61.6,57.0,8674,6.58,6.61,4.06,5,6,4,"(1.06, 1.92]"
29621,29621,0.56,Ideal,G,VVS2,62.6,53.0,2148,5.27,5.31,3.31,5,4,7,"(0.196, 1.06]"
29622,29622,0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44,3,4,7,"(0.196, 1.06]"
29623,29623,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44,3,2,4,"(1.06, 1.92]"
29624,29624,0.76,Ideal,H,VS2,62.7,57.0,2668,5.82,5.86,3.66,5,3,5,"(0.196, 1.06]"
29625,29625,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22,5,6,5,"(0.196, 1.06]"
29626,29626,0.37,Ideal,F,VS1,61.1,57.0,1041,4.65,4.61,2.83,5,5,4,"(0.196, 1.06]"
29627,29627,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65,3,2,4,"(0.196, 1.06]"
29628,29628,1.14,Ideal,F,I1,61.7,57.0,3755,6.67,6.7,4.13,5,5,1,"(1.06, 1.92]"
29629,29629,1.74,Very Good,F,VS2,62.0,57.0,18430,7.65,7.7,4.76,3,5,5,"(1.06, 1.92]"
29630,29630,0.53,Ideal,E,SI2,60.8,57.0,1229,5.23,5.26,3.19,5,6,3,"(0.196, 1.06]"
29631,29631,1.23,Premium,H,VS2,62.9,57.0,7089,6.84,6.77,4.28,4,3,5,"(1.06, 1.92]"
29632,29632,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02,2,4,5,"(0.196, 1.06]"
29633,29633,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17,5,4,4,"(0.196, 1.06]"
29634,29634,1.71,Very Good,J,VS1,61.9,59.0,10428,7.6,7.69,4.73,3,1,4,"(1.06, 1.92]"
29635,29635,0.9,Very Good,F,SI1,63.4,57.0,3699,6.06,6.11,3.86,3,5,2,"(0.196, 1.06]"
29636,29636,0.32,Ideal,F,VS2,63.0,57.0,773,4.37,4.33,2.74,5,5,5,"(0.196, 1.06]"
29637,29637,0.3,Very Good,H,SI1,58.7,63.0,393,4.32,4.37,2.55,3,3,2,"(0.196, 1.06]"
29638,29638,0.33,Ideal,H,IF,60.6,57.0,959,4.51,4.5,2.73,5,3,8,"(0.196, 1.06]"
29639,29639,0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57,5,6,7,"(0.196, 1.06]"
29640,29640,1.07,Premium,E,VS2,59.3,56.0,7670,6.71,6.69,3.97,4,6,5,"(1.06, 1.92]"
29641,29641,1.0,Good,D,VS2,63.1,56.0,7114,6.36,6.4,4.02,2,7,5,"(0.196, 1.06]"
29642,29642,1.21,Very Good,H,SI2,61.1,60.0,4991,6.86,6.91,4.21,3,3,3,"(1.06, 1.92]"
29643,29643,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71,5,4,6,"(0.196, 1.06]"
29644,29644,1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84,4,3,3,"(0.196, 1.06]"
29645,29645,0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16,4,4,3,"(0.196, 1.06]"
29646,29646,0.9,Good,E,SI1,62.4,62.0,4054,6.13,6.17,3.84,2,6,2,"(0.196, 1.06]"
29647,29647,1.21,Premium,H,VS2,58.8,59.0,6708,7.01,6.98,4.11,4,3,5,"(1.06, 1.92]"
29648,29648,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89,5,6,6,"(0.196, 1.06]"
29649,29649,1.53,Ideal,G,VS1,60.6,54.0,13926,7.49,7.47,4.53,5,4,4,"(1.06, 1.92]"
29650,29650,0.71,Premium,E,VS1,59.7,57.0,2920,5.87,5.78,3.48,4,6,4,"(0.196, 1.06]"
29651,29651,0.54,Good,E,VS2,63.3,55.0,1660,5.2,5.26,3.31,2,6,5,"(0.196, 1.06]"
29652,29652,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23,5,3,4,"(0.196, 1.06]"
29653,29653,1.52,Ideal,G,SI1,60.7,57.0,9530,7.38,7.41,4.49,5,4,2,"(1.06, 1.92]"
29654,29654,0.28,Ideal,I,VS1,61.8,55.0,448,4.2,4.25,2.61,5,2,4,"(0.196, 1.06]"
29655,29655,0.74,Good,J,SI1,59.9,64.0,2058,5.82,5.86,3.5,2,1,2,"(0.196, 1.06]"
29656,29656,1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19,4,3,2,"(1.06, 1.92]"
29657,29657,0.75,Good,G,VVS1,58.4,56.0,3188,5.98,6.06,3.52,2,4,6,"(0.196, 1.06]"
29658,29658,1.12,Ideal,G,VS2,62.0,56.0,6774,6.69,6.64,4.13,5,4,5,"(1.06, 1.92]"
29659,29659,1.03,Premium,I,SI1,61.0,58.0,4038,6.52,6.47,3.96,4,2,2,"(0.196, 1.06]"
29660,29660,1.58,Very Good,D,SI1,62.7,60.0,13869,7.37,7.41,4.63,3,7,2,"(1.06, 1.92]"
29661,29661,0.43,Premium,G,VS2,59.1,60.0,1113,4.93,4.88,2.9,4,4,5,"(0.196, 1.06]"
29662,29662,0.7,Ideal,E,SI1,61.1,56.0,2728,5.76,5.79,3.53,5,6,2,"(0.196, 1.06]"
29663,29663,1.06,Very Good,G,SI2,63.4,61.0,4057,6.46,6.37,4.07,3,4,3,"(0.196, 1.06]"
29664,29664,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6,5,1,5,"(1.06, 1.92]"
29665,29665,1.75,Ideal,F,SI2,62.9,57.0,11113,7.71,7.59,4.81,5,5,3,"(1.06, 1.92]"
29666,29666,1.58,Very Good,I,VS1,61.8,57.0,10112,7.5,7.56,4.64,3,2,4,"(1.06, 1.92]"
29667,29667,0.53,Ideal,H,SI1,62.2,54.0,1205,5.18,5.23,3.24,5,3,2,"(0.196, 1.06]"
29668,29668,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87,3,4,2,"(0.196, 1.06]"
29669,29669,0.35,Ideal,F,IF,60.9,55.0,1312,4.58,4.61,2.8,5,5,8,"(0.196, 1.06]"
29670,29670,0.71,Very Good,D,SI1,60.1,60.0,2921,5.76,5.79,3.47,3,7,2,"(0.196, 1.06]"
29671,29671,0.78,Premium,H,SI1,60.0,60.0,2489,5.93,5.92,3.62,4,3,2,"(0.196, 1.06]"
29672,29672,0.43,Ideal,D,VS2,62.0,55.0,1129,4.86,4.81,3.0,5,7,5,"(0.196, 1.06]"
29673,29673,0.3,Premium,E,VS2,60.0,58.0,658,4.37,4.4,2.63,4,6,5,"(0.196, 1.06]"
29674,29674,0.83,Ideal,F,SI1,62.2,55.0,3560,6.01,6.03,3.74,5,5,2,"(0.196, 1.06]"
29675,29675,0.34,Premium,E,SI1,59.3,58.0,765,4.59,4.55,2.71,4,6,2,"(0.196, 1.06]"
29676,29676,1.01,Very Good,H,VS2,60.2,60.0,5897,6.46,6.5,3.9,3,3,5,"(0.196, 1.06]"
29677,29677,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23,5,1,5,"(1.06, 1.92]"
29678,29678,2.01,Ideal,H,SI1,65.1,56.0,16733,7.91,7.84,5.12,5,3,2,"(1.92, 2.78]"
29679,29679,0.41,Ideal,E,VS2,62.1,57.0,935,4.74,4.79,2.96,5,6,5,"(0.196, 1.06]"
29680,29680,0.43,Ideal,G,VS1,61.9,55.0,1008,4.86,4.84,3.0,5,4,4,"(0.196, 1.06]"
29681,29681,1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0,3,6,7,"(0.196, 1.06]"
29682,29682,2.24,Very Good,H,SI2,62.3,57.0,16077,8.3,8.36,5.19,3,3,3,"(1.92, 2.78]"
29683,29683,1.34,Fair,G,SI2,64.7,55.0,5106,7.03,6.97,4.53,1,4,3,"(1.06, 1.92]"
29684,29684,1.21,Ideal,G,VS1,61.4,56.0,8824,6.84,6.9,4.22,5,4,4,"(1.06, 1.92]"
29685,29685,0.59,Very Good,D,VS1,62.6,58.0,2254,5.34,5.39,3.36,3,7,4,"(0.196, 1.06]"
29686,29686,0.4,Ideal,E,SI1,62.5,57.0,907,4.74,4.7,2.95,5,6,2,"(0.196, 1.06]"
29687,29687,0.37,Premium,H,VS1,60.9,60.0,649,4.6,4.63,2.81,4,3,4,"(0.196, 1.06]"
29688,29688,0.36,Premium,H,VS1,61.6,59.0,810,4.57,4.52,2.8,4,3,4,"(0.196, 1.06]"
29689,29689,0.35,Premium,H,VVS1,61.2,60.0,1024,4.55,4.5,2.77,4,3,6,"(0.196, 1.06]"
29690,29690,0.53,Ideal,G,VVS2,62.3,54.0,1797,5.18,5.2,3.24,5,4,7,"(0.196, 1.06]"
29691,29691,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17,4,4,3,"(1.06, 1.92]"
29692,29692,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.35,2.69,5,4,8,"(0.196, 1.06]"
29693,29693,0.31,Very Good,F,SI1,60.7,58.0,516,4.35,4.38,2.65,3,5,2,"(0.196, 1.06]"
29694,29694,0.43,Premium,F,SI1,62.4,57.0,1016,4.82,4.79,3.0,4,5,2,"(0.196, 1.06]"
29695,29695,1.57,Very Good,H,SI1,59.6,58.0,10447,7.61,7.65,4.55,3,3,2,"(1.06, 1.92]"
29696,29696,1.0,Premium,F,SI2,62.6,58.0,4155,6.37,6.31,3.97,4,5,3,"(0.196, 1.06]"
29697,29697,0.71,Ideal,E,VS2,62.2,56.0,3103,5.7,5.75,3.56,5,6,5,"(0.196, 1.06]"
29698,29698,0.7,Very Good,H,VS2,63.6,56.0,2312,5.6,5.63,3.57,3,3,5,"(0.196, 1.06]"
